Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1997-08-19,BA,35.11571574159178,35.97793197631836,35.11571574159178,35.97793197631836,2605400.0,0.0,0.0,
1962-06-14,BA,0.15383761382432418,0.15675840900172897,0.14799551578473047,0.14848244190216064,1494450.0,0.0,0.0,
1968-04-29,GE,0.1896842461893744,0.19092726707458496,0.1871982280896803,0.19092726707458496,1657344.0,0.0,0.0,
1992-12-08,RTX,1.9690087963492993,1.9906463623046875,1.958190341263194,1.9906463623046875,4793695.0,0.0,0.0,
2016-03-03,BA,107.56595297865337,108.37152733165865,107.03192806873433,108.26290893554688,3404600.0,0.0,0.0,
1962-11-26,GE,0.13040228513353982,0.1306188988889546,0.12715306848983318,0.12910260260105133,2196480.0,0.0,0.0,
2008-05-29,BA,60.5399706466521,61.41307238345034,59.970237398752694,60.754547119140625,3465200.0,0.0,0.0,
2004-05-24,SPX,3.4976699352264404,3.4976699352264404,3.4976699352264404,3.4976699352264404,0.0,0.0,0.0,
1972-10-20,BA,0.22046596831831247,0.22433358298128067,0.22046596831831247,0.22304436564445496,270338.0,0.0,0.0,
1979-05-23,GD,0.5379531383514404,0.5515149821754263,0.5379531383514404,0.5379531383514404,507200.0,0.0,0.0,
1980-05-07,GD,1.1124826953592115,1.1542007964351821,1.1101651645367032,1.1426125764846802,1961600.0,0.0,0.0,
1970-03-26,RTX,0.14776131932104314,0.14826404856589032,0.1457509994506836,0.1457509994506836,447462.0,0.0,0.0,
1980-05-06,RTX,0.5423464967880989,0.5457150223275727,0.5389779712486251,0.5406620502471924,1533067.0,0.0,0.0,
2000-06-08,BA,25.06826912088597,25.10889840633311,24.499459124625997,24.824493408203125,2481700.0,0.0,0.0,
2003-12-12,LHX,13.015739541345525,13.066661773524244,12.917288887299373,13.012344360351562,370660.0,0.0,0.0,
1977-09-22,BA,0.6534834547392885,0.6595908168416506,0.6443226106162663,0.6565369367599487,817088.0,0.0,0.0,
1986-06-11,GD,3.1557616397931976,3.2550322874025865,3.1557616397931976,3.218458890914917,713600.0,0.0,0.0,
1974-05-08,BA,0.16957795247816906,0.16957795247816906,0.1669072431892178,0.16824275255203247,355388.0,0.0,0.0,
1979-10-26,GE,0.2771190979626887,0.2800438386554177,0.2771190979626887,0.2793126404285431,5226624.0,0.0,0.0,
1989-08-15,LMT,6.4408590739080145,6.489286422729491,6.424716624300856,6.489286422729492,485740.0,0.138037,0.0,
2015-11-06,GE,25.380351088859072,25.820024696500553,25.216551922140972,25.79416275024414,131154192.0,0.0,0.0,
2014-08-05,LHX,59.72449318326896,60.57695087373279,59.541817041675294,60.09852600097656,688300.0,0.0,0.0,
1986-01-03,LMT,5.657867625039647,5.7444677074758985,5.657867625039647,5.686734199523926,1234236.0,0.0,0.0,
2003-04-11,GD,18.461142855249026,18.49524253313119,17.79962471357152,18.403175354003906,6118400.0,0.0,0.0,
2014-01-16,SPX,0.02167000062763691,0.02167000062763691,0.02167000062763691,0.02167000062763691,131538.0,0.0,0.0,
1996-11-11,BA,29.112682319456532,29.38403887902537,28.80256053709215,28.841325759887695,1387400.0,0.0,0.0,
2005-11-29,BA,49.16623910151302,49.57892375179749,49.09508788592703,49.187583923339844,2822100.0,0.0,0.0,
1980-02-14,GD,1.3661722621851267,1.3661722621851267,1.324633240699768,1.324633240699768,1920000.0,0.0,0.0,
2011-09-13,HII,24.13764048589746,24.933678100435184,24.04919148716564,24.739089965820312,291400.0,0.0,0.0,
1969-09-10,GD,0.0,0.17494808252908675,0.169673262515668,0.1714315414428711,504000.0,0.0,0.0,
2012-10-19,BA,61.65735971130223,61.82393750936513,61.29089490985712,61.64070510864258,5407000.0,0.0,0.0,
1980-12-16,LMT,1.08778786950527,1.08778786950527,1.054966791985406,1.0784105062484741,348168.0,0.0,0.0,
1983-09-30,LMT,4.698118472704519,4.712184648540852,4.613721067833869,4.669985771179199,451184.0,0.0,0.0,
1985-06-28,GD,3.05110692256639,3.066568613052368,3.0407991289090712,3.066568613052368,319200.0,0.0,0.0,
1964-03-03,GD,0.0,0.19519491912530693,0.1912275427818427,0.19281448423862457,1208000.0,0.0,0.0,
1974-05-02,RTX,0.14244982600212097,0.14307452189285258,0.14182513011138936,0.14244982600212097,208477.0,0.0,0.0,
1988-07-08,GE,1.4610116675365479,1.477614070604015,1.4319575362682673,1.436108112335205,19149312.0,0.0,0.0,
1992-07-07,BA,11.767369472619258,11.873701124480275,11.625593936804568,11.696481704711914,1681600.0,0.0,0.0,
1987-10-23,GE,1.4907166227457018,1.5636322496496402,1.4826148542812025,1.510971188545227,29536416.0,0.0,0.0,
2012-01-06,HII,28.277035812165607,28.604296594344095,28.002845440302092,28.56891632080078,291900.0,0.0,0.0,
1992-06-03,RTX,2.209877391948027,2.225814182379614,2.19394060151644,2.220501661300659,1929682.0,0.0,0.0,
2006-02-10,LMT,44.713467906632374,45.37428992943042,44.681695705939724,45.348873138427734,2601600.0,0.0,0.0,
1979-06-18,RTX,0.4861228744260639,0.490984156995989,0.4812615918561387,0.4845026433467865,1380523.0,0.0,0.0,
1991-08-29,BA,13.99008341550827,14.024971404075622,13.885419449806214,13.955195426940918,2404000.0,0.0,0.0,
1990-12-21,GD,1.1774414628744125,1.1888729333877563,1.143147051334381,1.1888729333877563,976000.0,0.0,0.0,
1969-12-02,GE,0.16396891573579342,0.1647423493280476,0.16242203627748375,0.16293767094612122,3075072.0,0.0,0.0,
2000-02-24,LHX,10.039713878113572,10.511929624745349,10.019182902861454,10.388742446899414,1919983.0,0.0,0.0,
1976-02-06,GE,0.2651671988336719,0.2713771935892989,0.26144121971882994,0.2626832127571106,7363200.0,0.0,0.0,
2013-05-14,HII,47.59609583275465,48.20037811172391,47.54277561169356,48.120399475097656,227800.0,0.0,0.0,
2010-06-23,LHX,36.86994243144245,37.2993884221992,36.42487984375038,36.80747604370117,1088200.0,0.0,0.0,
1992-04-10,BA,12.299839389025335,12.687513409882866,12.299839389025335,12.652270317077637,2039000.0,0.0,0.0,
1993-01-27,LMT,8.443365626159409,8.481143422302504,8.348921135801676,8.462254524230957,325022.0,0.0,0.0,
1977-11-17,GE,0.2733765662964171,0.2733765662964171,0.2707352638244629,0.2707352638244629,4442880.0,0.0,0.0,
1979-06-19,GE,0.2834595944508767,0.28490212739254706,0.2820170615092063,0.2827383279800415,5675904.0,0.0,0.0,
1978-11-10,LMT,0.797085702419281,0.8017744253816306,0.7877079941052204,0.797085702419281,297312.0,0.0,0.0,
1987-07-17,RTX,1.9039630244200785,1.9933512966382654,1.8950245656425624,1.957595944404602,11070881.0,0.0,0.0,
2018-01-24,GD,187.4961757358522,203.35562155559847,186.02752661182853,202.53355407714844,4176200.0,0.0,0.0,
1989-04-12,LMT,5.830926057573667,5.878461017538371,5.815081596374513,5.815081596374512,1898950.0,0.0,0.0,
2002-09-24,RTX,11.921944976179903,12.005608157202486,11.608209949069288,11.708605766296387,8828166.0,0.0,0.0,
2003-09-16,RTX,16.65109541909353,17.003656664423307,16.65109541909353,16.956932067871094,5949216.0,0.0,0.0,
1980-03-03,BA,2.307272036846166,2.379075024911056,2.307272036846166,2.340780258178711,2127263.0,0.0,0.0,
2000-08-10,GD,20.569559591787833,20.569559591787833,20.365293856020326,20.406147003173828,819600.0,0.0,0.0,
2019-09-25,GE,8.900123082703498,9.138519008337232,8.880256281916754,9.098786354064941,43859400.0,0.0,0.0,
1977-09-26,LMT,0.553271472454071,0.553271472454071,0.5438941092054392,0.553271472454071,248412.0,0.0,0.0,
1992-03-04,RTX,2.259493542809372,2.259493542809372,2.217358513906476,2.2278923988342285,4970392.0,0.0,0.0,
1999-10-04,BA,27.70797124270547,28.35140743992359,27.70797124270547,28.110118865966797,1687400.0,0.0,0.0,
2001-11-01,BA,21.419056235352233,22.07810411951692,21.29383804242548,21.873798370361328,4550500.0,0.0,0.0,
2014-01-17,RTX,59.78086949003979,60.191012203729606,59.759839635944935,60.05430221557617,6807753.0,0.0,0.0,
1990-12-26,GD,1.1545786940636327,1.1660101662820845,1.1488629579544067,1.1488629579544067,233600.0,0.0,0.0,
1996-08-02,RTX,5.407031560240441,5.413012274564586,5.3831063825891246,5.389087677001953,3888601.0,0.0,0.0,
1987-01-15,LHX,3.165605352298206,3.2970079303509414,3.1297683557115135,3.24922513961792,1684589.0,0.0,0.0,
1998-10-07,RTX,7.517877224015455,7.660542958790614,7.418630841580153,7.567500114440918,5082893.0,0.0,0.0,
2016-12-02,LHX,96.49106427806079,97.79549394099172,96.27828126704749,97.10164642333984,696500.0,0.0,0.0,
1989-10-26,LMT,5.7305870818342175,5.779014415441118,5.6983021927629505,5.714444637298584,398046.0,0.0,0.0,
1975-08-15,GE,0.21171004652764874,0.21659095585346222,0.21171004652764874,0.21659095585346222,3549312.0,0.0,0.0,
2003-09-23,RTX,16.659587019859686,16.88259283060112,16.568260757133682,16.833744049072266,5776651.0,0.0,0.0,
2002-11-05,BA,20.03444083232151,21.449661554915647,20.03444083232151,21.141130447387695,4752200.0,0.0,0.0,
2014-06-03,LHX,66.82255598163722,67.10091054563678,65.19591755784519,65.72653198242188,1754700.0,0.0,0.0,
2010-09-07,LMT,49.86784846941717,49.896073476908,49.042124313797885,49.11269760131836,2059700.0,0.0,0.0,
1996-07-29,LMT,22.28637471089836,22.490836864209356,22.184143634242865,22.320451736450195,353400.0,0.0,0.0,
2020-05-01,GE,6.638018886493787,6.707682948109532,6.379265301775796,6.468833923339844,120376500.0,0.0,0.0,
1962-05-16,BA,0.17769214798593078,0.1796393446778901,0.17525802519979164,0.1757446974515915,680400.0,0.0,0.0,
1981-03-19,GE,0.4310968794875165,0.4326847041097209,0.42633336782455444,0.42633336782455444,5181696.0,0.0,0.0,
2004-03-02,SPX,4.497010231018066,4.497010231018066,4.497010231018066,4.497010231018066,0.0,0.0,0.0,
1987-12-14,LHX,2.366886997044198,2.5140509605407715,2.366886997044198,2.5140509605407715,226080.0,0.0,0.0,
1995-06-29,LHX,6.378068175977528,6.456809739557019,6.378068175977528,6.441061019897461,476291.0,0.0,0.0,
1990-03-23,LHX,3.3893147909893018,3.4155883730777195,3.3367672024838044,3.3761777877807617,317951.0,0.0,0.0,
2007-08-09,BA,73.60185096277242,74.65341207117284,71.57905664016116,71.78353118896484,8723900.0,0.0,0.0,
2008-11-18,GD,39.713961338719834,39.95815139661695,38.137836288229956,39.39577865600586,4443000.0,0.0,0.0,
2019-03-14,LMT,286.31400748504734,287.2953543426306,281.50152603664236,281.6808166503906,1178400.0,0.0,0.0,
1998-06-12,GE,14.556035703627508,14.837626026843825,14.501884630620754,14.772643089294434,15859896.0,0.0,0.0,
2002-08-21,LHX,10.890724581374092,11.418233796826346,10.69040495034392,11.384847640991211,6989839.0,0.0,0.0,
1985-10-23,LHX,2.467311336329505,2.478840938189821,2.3404870192981466,2.398134469985962,522439.0,0.0,0.0,
1982-08-03,GD,1.1504132669904958,1.1699947694073554,1.1259363889694214,1.1259363889694214,990400.0,0.0,0.0,
1986-10-27,LHX,2.849563504246858,2.8614366064155083,2.825817108154297,2.825817108154297,185436.0,0.0,0.0,
1995-08-24,LHX,7.354466970679399,7.3859639167785645,7.307222314550386,7.3859639167785645,353091.0,0.0,0.0,
1965-09-27,GE,0.21498684266051446,0.22455734975520766,0.21498684266051446,0.2238570600748062,3194880.0,0.0,0.0,
2018-04-10,GE,12.145921248858201,12.267287107267768,12.08990694955226,12.18326473236084,59724808.0,0.0,0.0,
1990-04-26,GD,1.6562346343336434,1.6674633437189563,1.6169341514850486,1.6281628608703613,308800.0,0.0,0.0,
1992-01-07,LMT,6.245056088185138,6.281154556329623,6.136760234832764,6.136760234832764,773924.0,0.0,0.0,
2019-12-03,HII,239.66898049593243,242.4027974242121,239.19562654956036,240.75091552734375,376000.0,0.0,0.0,
1984-07-03,LMT,4.393027210762855,4.449529330000065,4.393027210762855,4.4071526527404785,689490.0,0.0,0.0,
1966-07-07,GD,0.0,0.3655020813401547,0.34829235400019126,0.35402894020080566,1144000.0,0.0,0.0,
2013-02-15,GD,54.96992083999014,55.22740861844148,54.737350415960705,55.15265655517578,2015400.0,0.0,0.0,
1987-06-25,LHX,3.5899393785156626,3.6262015423012826,3.5778521207297604,3.614114284515381,221423.0,0.0,0.0,
2003-02-24,LHX,10.493505921769561,10.510295961841672,10.241662099612325,10.258451461791992,671253.0,0.0,0.0,
2001-09-17,RTX,11.539179374640248,11.600996083596325,9.787697002877541,10.076176643371582,63223768.0,0.0,0.0,
2015-10-27,SPX,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,220000.0,0.0,0.0,
2014-05-12,HII,89.73538485475412,91.09664406158433,89.56523257835151,90.6667709350586,562800.0,0.0,0.0,
1999-11-24,GE,24.329133394127687,24.46171852298419,24.130257804834443,24.196550369262695,10086336.0,0.0,0.0,
2001-11-02,RTX,10.972519358510905,11.2671803143883,10.931307817649763,11.184757232666016,6038836.0,0.0,0.0,
1977-10-03,GE,0.27139537530371227,0.2740366756916046,0.27139537530371227,0.2740366756916046,2795520.0,0.0,0.0,
2010-09-07,GD,45.86106672363804,45.90751425841121,44.684347607527705,45.28044891357422,2226000.0,0.0,0.0,
1973-05-24,BA,0.1948130446612502,0.2118101567029953,0.19350532977607682,0.2118101567029953,680400.0,0.0,0.0,
2006-09-29,SPX,1.4989999532699585,1.561460018157959,1.4989999532699585,1.561460018157959,3202.0,0.0,0.0,
1989-10-09,BA,10.493289579985662,10.493289579985662,10.359332683032568,10.448637962341309,928200.0,0.0,0.0,
1994-09-02,RTX,2.8924669635062434,2.8924669635062434,2.8524524422685236,2.863884687423706,1805104.0,0.0,0.0,
2019-09-30,GD,174.7087855041033,175.62349758142236,174.04181552004525,174.10850524902344,1187700.0,0.0,0.0,
2019-09-19,HII,211.9828900489148,212.396555070867,210.00109990382413,210.16465759277344,179300.0,0.0,0.0,
1992-07-14,GE,2.8833171685877765,2.925580739974976,2.8786212410516843,2.9255807399749756,7766304.0,0.0,0.0,
1993-05-05,LMT,9.663887977600098,9.721071504104199,9.644827118152046,9.663887977600098,321762.0,0.0,0.0,
2000-10-13,LHX,7.42693799420062,7.6332417903521295,7.385677501519578,7.571351051330566,1504657.0,0.0,0.0,
1972-02-03,GE,0.27264918867542565,0.27319999183276256,0.2693443697314042,0.2709967792034149,3035136.0,0.0,0.0,
2018-11-12,BA,359.7318525383772,359.9942296444524,345.9143232974296,346.9248962402344,3088700.0,0.0,0.0,
1979-09-04,BA,1.8259048941355314,1.830659714186717,1.7736002206802368,1.7736002206802368,1562288.0,0.0,0.0,
2008-08-14,SPX,0.041269998997449875,0.041269998997449875,0.03765999898314476,0.03765999898314476,0.0,0.0,0.0,
2000-09-25,GD,20.487854627752494,21.223211324262053,20.487854627752494,20.671693801879883,2664400.0,0.0,0.0,
1977-03-02,RTX,0.4184365600525388,0.42420826746128926,0.4184365600525388,0.4213222563266754,1296624.0,0.0,0.0,
2000-12-26,GE,26.06000762428023,26.49545763407525,25.758543541327217,26.428466796875,9478352.0,0.0,0.0,
2017-12-13,BA,276.8443921387538,281.94290913588424,276.0820095767474,278.12139892578125,5003300.0,0.0,0.0,
1997-11-13,RTX,6.796817687320171,6.99223419804106,6.796817687320171,6.9861273765563965,5958750.0,0.0,0.0,
1978-10-26,GD,0.5071678489809983,0.5170244887289527,0.48566251842350994,0.49283096194267273,2868000.0,0.0,0.0,
1965-09-02,BA,0.36632647414428654,0.3702535817268032,0.3657656630696577,0.36857059597969055,650025.0,0.0,0.0,
1979-01-05,RTX,0.514417505684259,0.523856461180123,0.509698027936327,0.5159904360771179,1774595.0,0.0,0.0,
2015-03-19,HII,128.2042938302482,128.4486342518576,126.74732344848648,127.89661407470703,195000.0,0.0,0.0,
1997-09-30,GD,13.460951569076952,13.586935997009277,13.42218712971316,13.586935997009277,411200.0,0.0,0.0,
2012-02-07,HII,33.95545083862429,33.95545083862429,33.486673871157116,33.504364013671875,323800.0,0.0,0.0,
2003-06-13,SPX,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.9368799924850464,0.0,0.0,0.0,
1985-10-29,RTX,1.3527490467814354,1.3781924677928197,1.3485085108856438,1.3612300157546997,2614858.0,0.0,0.0,
2017-08-01,RTX,67.97201227065096,68.11480524770752,67.60644673819519,67.9034652709961,2468194.0,0.0,0.0,
1989-05-22,LMT,6.062807146070301,6.1587879343043275,6.062807146070301,6.126794338226318,773924.0,0.0,0.0,
2002-07-05,GE,15.876741943921495,16.428975246102112,15.738683070658423,16.395841598510742,20028320.0,0.0,0.0,
2002-01-17,LMT,29.18789931034101,29.33835239956957,28.850883564005528,29.025409698486328,1570000.0,0.0,0.0,
1994-04-25,GE,3.7834448229470667,3.8229070820248365,3.7735793168868965,3.817974328994751,15390336.0,0.0,0.0,
1978-07-31,GE,0.29253134765227873,0.2945817880233082,0.29253134765227873,0.2932148277759552,4397952.0,0.0,0.0,
1978-09-19,LMT,1.1252980013872735,1.134675277007154,1.0877878493497888,1.092476487159729,577998.0,0.0,0.0,
2006-07-26,RTX,27.544769936908732,27.61580773058655,27.171824211333487,27.424894332885742,6605632.0,0.0,0.0,
2011-08-15,BA,50.45933552432178,51.004093204943466,49.89831290213242,50.97970199584961,6933400.0,0.0,0.0,
1970-09-18,RTX,0.1440010924693205,0.14659114534839268,0.14296525217151926,0.14555507898330688,315258.0,0.0,0.0,
2006-06-05,BA,60.07435511512725,60.20340872696409,58.83400620858449,58.884193420410156,3421800.0,0.0,0.0,
2000-06-15,SPX,2.248500108718872,2.248500108718872,2.248500108718872,2.248500108718872,0.0,0.0,0.0,
1977-02-14,RTX,0.4092022668368226,0.4149252284520263,0.40777137032386684,0.41206374764442444,844077.0,0.0,0.0,
1997-05-19,BA,30.80673902261533,30.80673902261533,30.376695711385928,30.415790557861328,3760800.0,0.0,0.0,
1962-10-18,GE,0.11588913069375638,0.11588913069375638,0.11523928932245431,0.11545590311288834,1248000.0,0.0,0.0,
2007-09-21,LMT,66.52893705238449,67.49435574277679,65.9092460190149,67.31822967529297,2877000.0,0.0,0.0,
2004-08-17,SPX,2.1235899925231934,2.1235899925231934,2.1235899925231934,2.1235899925231934,0.0,0.0,0.0,
1982-05-07,GD,1.1242121458053589,1.1436790227890015,1.0998785495758057,1.1047452688217163,1996000.0,0.0,0.0,
2010-05-27,LMT,56.38706556470247,56.38706556470247,55.70146898420606,56.35908126831055,2488700.0,0.63,0.0,
2015-04-02,GE,21.020289534904535,21.18126820653326,20.927092860326024,21.13043212890625,30381624.0,0.0,0.0,
2014-09-22,HII,94.95657820828347,94.95657820828347,93.32916438633372,93.83267211914062,178000.0,0.0,0.0,
2002-04-18,GE,18.472438494021144,18.67000435512119,18.110234052466694,18.549270629882812,28330328.0,0.0,0.0,
1979-08-20,RTX,0.5597185842125209,0.5597185842125209,0.5465876476198271,0.5498703718185425,3457664.0,0.021633,0.0,
1965-12-23,GE,0.21598628335422249,0.2183339683652597,0.21598628335422249,0.2173949033021927,2346240.0,0.0,0.0,
1993-11-05,BA,11.027881769525925,11.027881769525925,10.880351578629258,10.990999221801758,1166400.0,0.125,0.0,
2010-10-11,LHX,34.33464847738851,34.3974733560214,34.02051509683024,34.177581787109375,897000.0,0.0,0.0,
1999-06-17,LHX,10.584706028622143,10.601945406082097,10.377839067377073,10.446795463562012,185013.0,0.0,0.0,
2008-07-07,LMT,67.12611203721683,68.41306737031849,66.90172276895487,67.72669219970703,3525100.0,0.0,0.0,
2019-02-12,HII,201.612623932639,206.15520288156455,201.45106947640116,203.62733459472656,260500.0,0.0,0.0,
1982-10-19,GD,1.3529232740402222,1.3726021580262617,1.3332443900541826,1.3529232740402222,1436800.0,0.0,0.0,
1975-09-08,GE,0.2257429489804505,0.2257429489804505,0.22269237153268068,0.22391259670257568,3798912.0,0.0,0.0,
2018-06-12,LMT,295.42714992077686,295.7968556900065,287.68169135608684,291.2956237792969,1743100.0,0.0,0.0,
1984-10-31,RTX,1.3260967001059445,1.3260967001059445,1.3095720485679125,1.3137035369873047,4039874.0,0.0,0.0,
1973-10-04,GD,0.0,0.1980285068850956,0.19534032690022182,0.19623638689517975,244000.0,0.0,0.0,
1992-04-02,BA,12.757994651794434,12.969453126686053,12.72275157264583,12.757994651794434,2256000.0,0.0,0.0,
2007-01-26,RTX,29.599350820581485,29.79635245344323,29.39787391333121,29.568010330200195,7307652.0,0.0,0.0,
1987-09-02,GD,2.9881543401333928,2.9934713407386124,2.934984334081197,2.956252336502075,496000.0,0.0,0.0,
2010-10-20,LMT,49.006845797765806,49.38088910906786,48.9292135575638,49.28208541870117,2924900.0,0.0,0.0,
2001-11-02,GE,20.447668843621177,20.882725122582873,20.164881938672146,20.643444061279297,14528176.0,0.0,0.0,
1980-02-26,LMT,1.4394427389282545,1.476952784469578,1.430065380603382,1.4441313743591309,623964.0,0.0,0.0,
2011-03-14,RTX,39.737239837646484,39.97839863322128,39.525609472847194,39.737239837646484,5922839.0,0.0,0.0,
2015-04-10,HII,126.90117901967818,128.52104781898439,126.90117901967818,128.50294494628906,240600.0,0.0,0.0,
1983-01-06,GE,0.6551240655689955,0.6672559590939923,0.6429921720439986,0.6611900329589844,16298880.0,0.0,0.0,
1989-05-23,BA,9.426735548584682,9.426735548584682,9.323144936386813,9.337944030761719,2468700.0,0.0,0.0,
1984-08-31,RTX,1.2682611118468852,1.2806546789614834,1.2599990342643066,1.2765235900878906,2068242.0,0.0,0.0,
2000-12-14,LMT,17.975964207192206,18.74976351727219,17.898583594996857,18.327150344848633,1377500.0,0.0,0.0,
1985-03-27,RTX,1.3832456415079684,1.404267536759951,1.3790413032338324,1.3874499797821045,1430100.0,0.0,0.0,
1998-01-13,GE,12.848274181939463,12.92378885943998,12.718820302344426,12.891425132751465,14639976.0,0.0,0.0,
1981-08-25,GD,0.9901087284088135,0.9996290046435136,0.9758283140567633,0.9901087284088135,960800.0,0.0,0.0,
1991-09-24,BA,13.920301366208204,14.094741232952668,13.920301366208204,14.024965286254883,1509400.0,0.0,0.0,
2016-06-21,RTX,56.89740706293819,56.95877586416131,56.56826495922149,56.66310119628906,5273732.0,0.0,0.0,
2015-02-06,LMT,163.26455786615318,165.49979558720793,162.09652223062275,164.0628662109375,1127100.0,0.0,0.0,
2016-04-05,LMT,195.43131968066865,198.0483529451271,194.37579038478535,196.81834411621094,1437300.0,0.0,0.0,
1964-06-25,GD,0.0,0.17535816828558123,0.17377121051004255,0.1745646893978119,372000.0,0.0,0.0,
2000-03-03,LHX,11.205871876682398,11.390922396712293,10.938575647977757,11.144187927246094,773709.0,0.02362,0.0,
1963-11-29,GD,0.0,0.1683489829301834,0.1573867265635687,0.1683489829301834,1720000.0,0.0,0.0,
1997-04-18,BA,30.993712280445745,31.305598693330733,30.876754875613873,31.071683883666992,2278000.0,0.0,0.0,
1996-08-09,GE,7.149432404864633,7.212423115434257,7.023450983725387,7.033949851989746,8311680.0,0.0,0.0,
2013-09-16,GE,19.20586755334865,19.341569983804664,19.1020951996729,19.26972770690918,38210848.0,0.0,0.0,
2003-10-17,SPX,1.249169945716858,1.4989999532699585,1.249169945716858,1.4365400075912476,2482.0,0.0,0.0,
1972-01-05,GD,0.0,0.18458750902803084,0.17741905195368543,0.18279539048671722,444000.0,0.0,0.0,
1993-03-01,GE,3.222551442591886,3.236852619773826,3.1748806250366437,3.17964768409729,12594816.0,0.0,0.0,
1984-11-12,LMT,5.258531942337383,5.258531942337383,5.187662124633789,5.187662124633789,732522.0,0.0,0.0,
1991-09-18,GD,1.8992929762982307,1.9344650684519016,1.8992929762982307,1.9286030530929565,1013600.0,0.0,0.0,
2020-07-15,GD,143.7529280607677,143.7529280607677,142.1475163857171,142.71527099609375,1999900.0,0.0,0.0,
2001-07-02,GE,26.39822916018591,27.08894157409668,26.376643193035534,27.08894157409668,24110216.0,0.0,0.0,
1966-01-14,GD,0.0,0.38271893024290793,0.37459326267089743,0.37540584802627563,640000.0,0.0,0.0,
1991-04-30,LMT,6.156477790255741,6.278560940131032,6.139037402241521,6.19135856628418,1168384.0,0.0,0.0,
2017-09-28,LHX,123.05857636656324,123.4151765375781,122.15766082388166,122.8896484375,522500.0,0.0,0.0,
1999-02-03,LHX,10.517056084289102,10.85686397857442,10.432104110717773,10.432104110717773,841660.0,0.0,0.0,
2018-04-19,GE,12.762090713727158,13.126188398480277,12.724747218991203,13.060837745666504,91293592.0,0.0,0.0,
2020-12-04,RTX,72.49472874137574,73.75929293950242,72.49472874137574,73.01834106445312,9297900.0,0.0,0.0,
1970-01-08,GE,0.1552055075605295,0.15754528690472322,0.1552055075605295,0.15598542988300323,13897728.0,0.0,0.0,
1980-01-30,BA,2.5391487750969923,2.605717897415161,2.5391487750969923,2.605717897415161,2053350.0,0.0,0.0,
2005-03-03,GD,37.14114758566256,37.14814888900464,36.58094982511945,36.91706848144531,1275200.0,0.0,0.0,
1993-10-21,RTX,2.627247746773268,2.643911234513332,2.5883665447278545,2.610584259033203,2795369.0,0.0,0.0,
1999-08-18,LMT,21.302619991207283,21.733701677369993,21.302619991207283,21.590007781982422,1011000.0,0.0,0.0,
2004-04-23,LHX,16.499800553233175,16.516811093046563,16.13238305783079,16.275266647338867,732430.0,0.0,0.0,
1962-02-28,BA,0.20471257775871513,0.20663917064666748,0.20471257775871513,0.20663917064666748,303750.0,0.0,0.0,
1996-04-02,BA,26.150055625473243,26.612206829458046,26.034517824477046,26.573694229125977,3937800.0,0.0,0.0,
2007-03-15,RTX,29.064761622995366,29.15016662338092,28.81753533124282,28.94788932800293,6304993.0,0.0,0.0,
2019-01-23,LMT,264.3012697604623,267.69277456892075,262.7929177176112,265.6129150390625,1631000.0,0.0,0.0,
2015-12-09,RTX,51.47755174079601,52.57773655532197,51.27401943404962,51.796607971191406,10982215.0,0.0,0.0,
1984-12-06,GD,2.634892178868053,2.670706247318687,2.634892178868053,2.6553573608398438,588800.0,0.0,0.0,
2014-04-23,HII,92.89673450771964,93.35346662734477,92.43103801414622,93.22808837890625,292400.0,0.0,0.0,
2009-01-05,LMT,56.938429984972544,56.978483528794676,55.302840670759814,55.97710418701172,2472800.0,0.0,0.0,
1983-10-12,GD,2.2293076515197754,2.24939150423617,2.209223798803381,2.2293076515197754,711200.0,0.0,0.0,
1986-03-13,GE,1.1865043084149642,1.2117904025049904,1.1865043084149642,1.192339539527893,15510144.0,0.0,0.0,
1982-09-02,GE,0.5101404439241513,0.5186286256310294,0.501652302627372,0.5169309973716736,27441024.0,0.0,0.0,
2012-01-18,GD,57.19997477302967,57.772134928003,57.04685932725265,57.71572494506836,1779600.0,0.47,0.0,
1996-01-03,GE,6.124364801313326,6.176266872194933,6.08284393529342,6.11398458480835,19207968.0,0.0,0.0,
1981-07-31,GE,0.38654174784873324,0.3921670615673065,0.38654174784873324,0.3921670615673065,9704448.0,0.0,0.0,
2011-04-13,SPX,0.15476000308990479,0.17023999989032745,0.1521800011396408,0.16765999794006348,3792374.0,0.0,0.0,
1973-03-26,GE,0.2857164695175092,0.2885453286522226,0.281756039793808,0.2862822413444519,3020160.0,0.0,0.0,
2006-08-23,LHX,31.174124691173606,31.38190574957375,30.280665021477137,30.467668533325195,392146.0,0.0,0.0,
1977-12-09,BA,0.6845587484446614,0.6968932256101193,0.6845587484446614,0.6938098073005676,967444.0,0.0,0.0,
1979-07-27,LMT,0.8064634212427717,0.8345958590507507,0.8064634212427717,0.8345958590507507,488022.0,0.0,0.0,
2021-03-10,RTX,74.94871530203412,76.68824115248842,74.54116560545116,76.10176849365234,6776600.0,0.0,0.0,
2005-11-23,RTX,23.994353796062047,24.095669962275455,23.86660581640392,23.963516235351562,3964873.0,0.0,0.0,
1982-01-14,GD,0.8745020730627907,0.8841650793949762,0.8648390667306052,0.869670569896698,245600.0,0.0,0.0,
