date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290175996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990175996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,314000000.0,878000000.0,,1873000000.0,,5000000.0,5000000.0,2000000.0,,,49500000.0,1.01,551000000.0,,-30000000.0,,,0.0,669000000.0,669000000.0,0.0,-3000000.0,-30000000.0,151000000.0,20000000.0,-5000000.0,-33000000.0,-13000000.0,76000000.0,45000000.0,76000000.0,118000000.0,0.0,,994000000.0,,1443000000.0,,2167000000.0,36000000.0,36000000.0,222000000.0,,,222000000.0,1217000000.0,,6000000.0,,,64000000.0,40000000.0,45000000.0,45000000.0,50100000.0,1.0,50000000.0,106000000.0,,,1380000000.0,669000000.0,,,,,-3000000.0,,121000000.0,,,-821000000.0,,844000000.0,1401000000.0,,,278000000.0,,4000000.0,,29000000.0,29000000.0,8000000.0,,357000000.0,2838000000.0,-30000000.0,0.0,,,1808000000.0,1808000000.0,0.0,-7000000.0,,,,,1175000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,-29000000.0,-7000000.0,-7000000.0,-29000000.0,,,1992000000.0,-30000000.0,0.0,-407000000.0,136000000.0,,92000000.0,,1380000000.0,147000000.0,47402597.403,151000000.0,176000000.0,,102000000.0,1721000000.0,49494305.0,,500000000.0,,4000000.0,557000000.0,,52000000.0,413000000.0,,,,,,314000000.0,314000000.0,,,,361000000.0,41000000.0,77000000.0,,,,,-30000000.0,878000000.0,,1443000000.0,45000000.0,-7000000.0,,-58000000.0,,176000000.0,49494305.0,,0.0,4000000.0,8000000.0,994000000.0,-407000000.0,1402597.403,27000000.0,0.351,,5812000000.0,2802000000.0,1844000000.0,994000000.0,1619000000.0,4818000000.0,3645000000.0,3601000000.0,106000000.0,1721000000.0,,4000000.0,4000000.0,,,950000000.0
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104782951.0,,,,,9.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929782951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941,,0.717,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158898517.0,,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983898517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.996,,0.737,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256929938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081929938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,292000000.0,883000000.0,,1887000000.0,,5000000.0,5000000.0,2000000.0,,,49600000.0,0.26,669000000.0,,-35000000.0,,,0.0,766000000.0,766000000.0,0.0,-5000000.0,-35000000.0,137000000.0,32000000.0,-30000000.0,24000000.0,3000000.0,-5000000.0,24000000.0,-5000000.0,97000000.0,0.0,,1038000000.0,,1373000000.0,,2226000000.0,43000000.0,43000000.0,214000000.0,,,214000000.0,1239000000.0,,4000000.0,,,64000000.0,40000000.0,45000000.0,45000000.0,50300000.0,0.26,13000000.0,66000000.0,,,1356000000.0,766000000.0,,,,,-5000000.0,,102000000.0,,,-804000000.0,,844000000.0,1396000000.0,,,223000000.0,0.0,20000000.0,,29000000.0,29000000.0,47000000.0,,332000000.0,2875000000.0,-35000000.0,0.0,,,1794000000.0,1794000000.0,0.0,-7000000.0,,,,,1071000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,-29000000.0,-7000000.0,-7000000.0,-29000000.0,,,1988000000.0,-35000000.0,0.0,-358000000.0,109000000.0,,67000000.0,,1356000000.0,104000000.0,8450000.0,137000000.0,164000000.0,,59000000.0,1596000000.0,49583109.0,,534000000.0,,7000000.0,552000000.0,0.0,80000000.0,436000000.0,,,,,-7000000.0,292000000.0,292000000.0,,,,366000000.0,31000000.0,37000000.0,2000000.0,,,,-35000000.0,883000000.0,,1373000000.0,45000000.0,-7000000.0,,-45000000.0,,164000000.0,49583109.0,,0.0,7000000.0,9000000.0,1038000000.0,-358000000.0,2450000.0,24000000.0,0.35,,5863000000.0,2832000000.0,1837000000.0,1038000000.0,1537000000.0,4825000000.0,3637000000.0,3586000000.0,66000000.0,1596000000.0,,7000000.0,7000000.0,,,987000000.0
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172332159.0,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101332159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.024,12.727,0.739,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096804400.0,,,,,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025804400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952,12.267,0.734,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,377000000.0,191000000.0,-1313000000.0,1894000000.0,,4000000.0,4000000.0,,0.0,,,,766000000.0,1486000000.0,-70000000.0,,,0.0,1057000000.0,1057000000.0,-5000000.0,-12000000.0,-70000000.0,373000000.0,59000000.0,50000000.0,120000000.0,14000000.0,-22000000.0,221000000.0,-22000000.0,291000000.0,0.0,,667000000.0,,1489000000.0,,2484000000.0,51000000.0,51000000.0,213000000.0,134000000.0,134000000.0,213000000.0,1384000000.0,,,35000000.0,35000000.0,0.0,43000000.0,47000000.0,47000000.0,,,50000000.0,106000000.0,,,2503000000.0,1057000000.0,2922664000.0,,,,-12000000.0,10.582,303000000.0,,,-1226000000.0,,881000000.0,1429000000.0,,3347000000.0,334000000.0,0.0,0.0,,29000000.0,29000000.0,9000000.0,,288000000.0,2497000000.0,-70000000.0,0.0,314000000.0,,1779000000.0,1779000000.0,0.0,-7000000.0,1547000000.0,2149664000.0,,,773000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,-29000000.0,-7000000.0,-7000000.0,-29000000.0,,,2034000000.0,-70000000.0,,-762000000.0,368000000.0,,329000000.0,,2100000000.0,166000000.0,58441558.442,373000000.0,233000000.0,,101000000.0,1823000000.0,49600000.0,,205000000.0,,5000000.0,548000000.0,10000000.0,77000000.0,59000000.0,,,,718000000.0,,377000000.0,377000000.0,3.223,14.893,0.778,617000000.0,21000000.0,77000000.0,1000000.0,,0.324,,-70000000.0,905000000.0,-4000000.0,1489000000.0,47000000.0,-7000000.0,,0.0,,233000000.0,49600000.0,,,-13000000.0,16000000.0,667000000.0,-762000000.0,-4558441.558,27000000.0,0.351,,6392000000.0,2446000000.0,1830000000.0,667000000.0,1722000000.0,5725000000.0,3908000000.0,4341000000.0,106000000.0,1823000000.0,,-13000000.0,-13000000.0,,1000000.0,1100000000.0
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970280000.0,,,,,9.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.294,15.223,0.671,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156068925.0,,,,,9.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383068925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.573,16.509,0.717,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419320567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646320567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,247000000.0,1199000000.0,,1892000000.0,,6000000.0,6000000.0,,,,49800000.0,0.88,1057000000.0,,-30000000.0,,,1000000.0,652000000.0,652000000.0,-5000000.0,-13000000.0,-30000000.0,-362000000.0,-17000000.0,28000000.0,-194000000.0,0.0,-294000000.0,-477000000.0,-294000000.0,-405000000.0,1000000.0,-5000000.0,707000000.0,,1299000000.0,,2391000000.0,38000000.0,38000000.0,209000000.0,114000000.0,114000000.0,209000000.0,1177000000.0,,,14000000.0,14000000.0,,43000000.0,49000000.0,49000000.0,50300000.0,0.87,44000000.0,95000000.0,,2000000.0,2527000000.0,652000000.0,,,,-3000000.0,-13000000.0,,-392000000.0,,,-1224000000.0,170000000.0,881000000.0,1423000000.0,,,263000000.0,,13000000.0,,30000000.0,30000000.0,46000000.0,,310000000.0,2524000000.0,-30000000.0,,,,1779000000.0,1779000000.0,,-13000000.0,,,,,1165000000.0,44000000.0,44000000.0,44000000.0,44000000.0,44000000.0,44000000.0,44000000.0,-30000000.0,-13000000.0,-13000000.0,-30000000.0,3000000.0,,2004000000.0,-30000000.0,,-716000000.0,317000000.0,,317000000.0,,2123000000.0,144000000.0,44000000.0,-362000000.0,170000000.0,,93000000.0,1562000000.0,50200000.0,,191000000.0,170000000.0,2000000.0,542000000.0,2000000.0,116000000.0,61000000.0,,,,,,247000000.0,247000000.0,,,,587000000.0,21000000.0,65000000.0,2000000.0,,,,-30000000.0,1199000000.0,,1299000000.0,49000000.0,-13000000.0,,39000000.0,,170000000.0,50200000.0,,,,9000000.0,707000000.0,-716000000.0,0.0,21000000.0,0.323,,6251000000.0,2486000000.0,1817000000.0,707000000.0,1469000000.0,5544000000.0,3860000000.0,4367000000.0,95000000.0,1562000000.0,,,,,1000000.0,1214000000.0
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428580000.0,,,,,10.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.981,18.179,0.761,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934074544.0,,,,,10.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769074544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.917,17.756,0.753,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997258788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832258788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,287000000.0,1101000000.0,,1904000000.0,,5000000.0,5000000.0,,,,50200000.0,1.14,652000000.0,,-25000000.0,,,1000000.0,623000000.0,623000000.0,-5000000.0,-29000000.0,-25000000.0,25000000.0,-8000000.0,-212000000.0,48000000.0,-28000000.0,98000000.0,-102000000.0,98000000.0,-29000000.0,1000000.0,-5000000.0,873000000.0,,1384000000.0,,2269000000.0,52000000.0,52000000.0,179000000.0,108000000.0,108000000.0,179000000.0,1220000000.0,,,14000000.0,14000000.0,,39000000.0,44000000.0,44000000.0,50700000.0,1.12,57000000.0,116000000.0,,2000000.0,2125000000.0,623000000.0,,,,0.0,-29000000.0,,0.0,,,-1096000000.0,185000000.0,881000000.0,1418000000.0,,,299000000.0,,28000000.0,,29000000.0,29000000.0,9000000.0,,321000000.0,2690000000.0,-25000000.0,,,,1765000000.0,1765000000.0,,0.0,,,,,1194000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,57000000.0,-29000000.0,0.0,0.0,-29000000.0,0.0,,1990000000.0,-25000000.0,,-545000000.0,253000000.0,,253000000.0,,1719000000.0,160000000.0,57000000.0,25000000.0,185000000.0,,114000000.0,1683000000.0,49800000.0,,209000000.0,185000000.0,2000000.0,537000000.0,2000000.0,117000000.0,64000000.0,,,,,,287000000.0,287000000.0,,,,564000000.0,45000000.0,87000000.0,1000000.0,,,,-25000000.0,1101000000.0,,1384000000.0,44000000.0,0.0,,91000000.0,,185000000.0,49800000.0,,,,10000000.0,873000000.0,-545000000.0,0.0,30000000.0,0.345,,6047000000.0,2638000000.0,1817000000.0,873000000.0,1569000000.0,5174000000.0,3778000000.0,3954000000.0,116000000.0,1683000000.0,,,,0.0,27000000.0,1049000000.0
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261564000.0,,,,,11.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,19.994,0.84,,,,,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346163946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152163946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,287000000.0,1055000000.0,,1914000000.0,,5000000.0,5000000.0,,,,49900000.0,1.38,623000000.0,,-30000000.0,,,1000000.0,895000000.0,895000000.0,-5000000.0,-37000000.0,28000000.0,281000000.0,-77000000.0,50000000.0,158000000.0,12000000.0,46000000.0,189000000.0,46000000.0,272000000.0,1000000.0,-5000000.0,935000000.0,-28000000.0,1333000000.0,,2531000000.0,65000000.0,65000000.0,218000000.0,139000000.0,139000000.0,218000000.0,1402000000.0,,,-47000000.0,-47000000.0,,53000000.0,58000000.0,58000000.0,50600000.0,1.36,69000000.0,127000000.0,,9000000.0,2147000000.0,895000000.0,4530300000.0,,,-2000000.0,-37000000.0,12.392,251000000.0,,,-1078000000.0,186000000.0,881000000.0,1413000000.0,,,304000000.0,,13000000.0,73000000.0,28000000.0,28000000.0,46000000.0,,340000000.0,2743000000.0,28000000.0,,,,1743000000.0,1743000000.0,,-9000000.0,,3336300000.0,,-28000000.0,913000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,-28000000.0,-9000000.0,-9000000.0,-28000000.0,2000000.0,,1964000000.0,-30000000.0,,-478000000.0,248000000.0,,248000000.0,,1738000000.0,185000000.0,69000000.0,281000000.0,186000000.0,,118000000.0,1637000000.0,49500000.0,,260000000.0,186000000.0,9000000.0,532000000.0,5000000.0,123000000.0,52000000.0,,,,,,360000000.0,360000000.0,3.822,20.802,0.911,578000000.0,23000000.0,99000000.0,3000000.0,,0.51,,-30000000.0,1055000000.0,,1333000000.0,58000000.0,-9000000.0,-28000000.0,155000000.0,,186000000.0,50400000.0,,,,9000000.0,935000000.0,-478000000.0,0.0,30000000.0,0.303,,6279000000.0,2678000000.0,1808000000.0,935000000.0,1519000000.0,5344000000.0,3748000000.0,3942000000.0,127000000.0,1637000000.0,73000000.0,,,900000.0,57000000.0,1129000000.0
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735725000.0,,,,,12.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.057,22.083,0.932,,,,,,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972972955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059972955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,337000000.0,171000000.0,-1404000000.0,1925000000.0,,4000000.0,4000000.0,,,,,,895000000.0,1531000000.0,-54000000.0,,,1000000.0,1043000000.0,1043000000.0,-10000000.0,-90000000.0,-54000000.0,292000000.0,153000000.0,48000000.0,57000000.0,1000000.0,-68000000.0,191000000.0,-68000000.0,148000000.0,1000000.0,-10000000.0,1521000000.0,-66000000.0,1567000000.0,,2676000000.0,79000000.0,79000000.0,170000000.0,115000000.0,115000000.0,170000000.0,1392000000.0,,,-9000000.0,-9000000.0,124000000.0,71000000.0,75000000.0,75000000.0,,,91000000.0,174000000.0,,1000000.0,1425000000.0,1043000000.0,5296487000.0,,,-19000000.0,-90000000.0,13.947,238000000.0,,,-521000000.0,198000000.0,881000000.0,1409000000.0,,3301000000.0,371000000.0,,100000000.0,,31000000.0,31000000.0,8000000.0,,311000000.0,3300000000.0,-54000000.0,,319000000.0,,1700000000.0,1700000000.0,,-29000000.0,1451000000.0,4383487000.0,,-66000000.0,736000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,-31000000.0,-29000000.0,-29000000.0,-31000000.0,14000000.0,0.0,1897000000.0,-54000000.0,,112000000.0,0.0,83000000.0,0.0,83000000.0,1006000000.0,249000000.0,91000000.0,292000000.0,198000000.0,,173000000.0,1938000000.0,48700000.0,,262000000.0,198000000.0,1000000.0,528000000.0,-53000000.0,119000000.0,104000000.0,,,,959000000.0,,337000000.0,337000000.0,4.688,20.644,1.025,599000000.0,29000000.0,143000000.0,1000000.0,,0.679,,-54000000.0,1123000000.0,-7000000.0,1567000000.0,75000000.0,-29000000.0,-66000000.0,236000000.0,,198000000.0,50500000.0,,,,16000000.0,1521000000.0,112000000.0,0.0,52000000.0,0.364,,6225000000.0,3221000000.0,1779000000.0,1521000000.0,1765000000.0,4704000000.0,3549000000.0,3312000000.0,174000000.0,1938000000.0,,,,1800000.0,120000000.0,1284000000.0
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540474000.0,,,,,13.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.949,21.794,1.004,,,,,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673366061.0,,,,,14.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937366061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.246,19.562,1.07,,,,,,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,263000000.0,1299000000.0,-1456000000.0,1904000000.0,,6000000.0,6000000.0,,,,49100000.0,1.83,1043000000.0,,-24000000.0,,,1000000.0,742000000.0,742000000.0,-10000000.0,-17000000.0,-70000000.0,-214000000.0,-2000000.0,-13000000.0,-197000000.0,-4000000.0,-162000000.0,-378000000.0,-162000000.0,-301000000.0,1000000.0,-10000000.0,1561000000.0,-10000000.0,1287000000.0,,2544000000.0,79000000.0,79000000.0,163000000.0,78000000.0,78000000.0,163000000.0,1240000000.0,,,8000000.0,8000000.0,126000000.0,54000000.0,60000000.0,60000000.0,49700000.0,1.81,90000000.0,159000000.0,,2000000.0,1408000000.0,742000000.0,5767192000.0,,,-2000000.0,-17000000.0,12.469,-238000000.0,,,-515000000.0,150000000.0,922000000.0,1450000000.0,,3312000000.0,307000000.0,,30000000.0,,27000000.0,27000000.0,45000000.0,,315000000.0,3340000000.0,-70000000.0,,,,1700000000.0,1700000000.0,,0.0,,5031192000.0,-46000000.0,-10000000.0,1037000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,-27000000.0,0.0,0.0,-27000000.0,2000000.0,,1856000000.0,-24000000.0,,111000000.0,,92000000.0,,92000000.0,986000000.0,219000000.0,90000000.0,-214000000.0,150000000.0,,157000000.0,1594000000.0,49200000.0,,255000000.0,150000000.0,2000000.0,528000000.0,3000000.0,131000000.0,106000000.0,,,,,,263000000.0,263000000.0,3.308,19.741,0.917,565000000.0,25000000.0,132000000.0,1000000.0,,0.756,-46000000.0,-24000000.0,1299000000.0,,1287000000.0,60000000.0,0.0,-10000000.0,316000000.0,,150000000.0,51100000.0,,,,5000000.0,1561000000.0,111000000.0,0.0,42000000.0,0.318,,6107000000.0,3261000000.0,1779000000.0,1561000000.0,1437000000.0,4546000000.0,3563000000.0,3306000000.0,159000000.0,1594000000.0,,,,1900000.0,145000000.0,1304000000.0
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803600000.0,,,,,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.332,19.884,0.902,,,,,,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
